Lon	Lat	Bedrock	AN1_Curie	AN1_Moho	AN1_LAB	LitMod_Curie	LitMode_Moho	LitMod_LAB	Martos_Curie	ANT_Moho	Baranov_Moho	CRUST1_Moho	GravInv_Moho	Kriging_Moho
-250000.0	1200000.0	495	52.5	40.0	176.0	63.1	35.5	189.2	41.0	40.0	38.9	33.4	32.7	39.3
-250000.0	1250000.0	-533	56.3	41.0	173.0	62.0	34.4	183.2	40.0	40.6	39.4	34.0	33.8	39.9
-250000.0	1300000.0	-949	54.8	41.0	170.0	60.8	33.0	177.8	38.0	41.5	39.8	33.9	34.0	40.4
-250000.0	1350000.0	-515	49.5	41.0	168.0	59.2	33.7	175.6	34.0	42.7	40.0	33.7	33.6	41.0
-250000.0	1400000.0	-374	42.5	41.0	168.0	58.4	34.4	173.6	30.0	44.5	39.9	33.0	33.2	41.5
-250000.0	1450000.0	126	35.5	41.0	167.0	57.5	35.0	172.3	30.0	46.8	40.2	32.7	33.7	42.1
-250000.0	1500000.0	-23	35.1	41.0	167.0	56.5	35.1	170.7	32.0	48.8	42.3	33.0	34.6	43.0
-250000.0	1550000.0	221	37.1	41.0	166.0	54.2	36.8	169.9	34.0	49.5	45.9	33.5	35.4	43.7
-250000.0	1600000.0	989	42.7	41.0	166.0	50.6	40.1	169.9	37.0	49.3	48.2	34.0	36.1	42.9
-250000.0	1650000.0	1433	44.2	41.0	166.0	47.1	42.4	168.7	39.0	48.3	47.6	34.5	36.9	41.7
-250000.0	1700000.0	1092	43.8	41.0	164.0	46.8	38.9	160.8	39.0	46.5	45.0	35.1	37.4	40.6
-250000.0	1750000.0	-8	43.2	40.0	163.0	47.6	34.3	151.1	37.0	44.6	42.4	35.3	37.4	39.7
-250000.0	1800000.0	698	38.1	40.0	161.0	45.6	35.9	147.6	35.0	43.1	40.5	35.3	37.4	38.7
-250000.0	1850000.0	799	34.4	39.0	157.0	42.4	37.2	142.5	32.0	41.7	39.4	35.1	37.0	37.6
-250000.0	1900000.0	665	28.3	38.0	152.0	41.0	34.4	132.4	30.0	40.3	38.6	34.7	37.1	36.8
-250000.0	1950000.0	197	23.9	35.0	139.0	41.6	30.2	121.2	30.0	39.0	37.6	34.3	36.5	36.3
-250000.0	2000000.0	-505	22.8	32.0	124.0	43.2	26.9	113.1	30.0	37.0	36.1	33.4	32.6	35.9
-250000.0	2050000.0	-87	23.4	29.0	109.0	44.7	25.3	109.3	32.0	34.7	34.2	31.7	27.8	36.1
-250000.0	2100000.0	-319	25.4	26.0	95.0	45.5	24.4	107.6	32.0	32.6	32.4	28.9	24.5	36.1
-200000.0	-1250000.0	-593	28.8	23.0	89.0	38.1	20.0	94.5	29.0	20.7	22.9	27.9	30.0	21.1
-200000.0	-1200000.0	-581	28.1	24.0	89.0	38.0	20.3	95.0	30.0	21.5	23.1	28.3	29.7	21.6
-200000.0	-1150000.0	-586	27.6	24.0	87.0	38.5	19.8	94.5	30.0	21.7	22.7	28.8	29.6	22.0
-200000.0	-1100000.0	-549	26.6	23.0	84.0	38.9	19.7	93.4	29.0	21.9	22.4	29.3	29.5	22.3
-200000.0	-1050000.0	-515	24.6	24.0	85.0	37.9	20.1	91.8	27.0	22.0	22.3	29.8	29.6	22.6
-200000.0	-1000000.0	-455	22.5	24.0	85.0	37.1	21.6	91.4	26.0	22.0	22.3	30.0	29.9	23.0
-200000.0	-950000.0	-410	21.2	24.0	84.0	36.4	22.8	90.8	26.0	22.0	22.5	30.0	30.1	23.3
-200000.0	-900000.0	-477	20.5	23.0	82.0	35.3	22.7	88.9	26.0	22.0	23.0	30.0	30.0	23.7
-200000.0	-850000.0	-565	20.0	22.0	81.0	35.0	22.1	87.4	27.0	22.0	23.5	30.0	29.8	23.9
-200000.0	-800000.0	-567	19.3	23.0	81.0	35.0	21.7	86.4	27.0	22.0	23.9	30.0	29.8	24.2
-200000.0	-750000.0	-525	19.0	23.0	82.0	35.0	21.5	86.1	27.0	22.1	24.1	30.0	29.4	24.6
-200000.0	-700000.0	-496	18.9	23.0	82.0	35.0	21.4	85.5	27.0	22.8	23.9	30.0	29.0	24.9
-200000.0	-650000.0	-560	19.0	22.0	81.0	34.4	21.1	84.4	28.0	23.7	23.3	29.8	28.6	25.2
-200000.0	-600000.0	-659	19.0	23.0	78.0	34.1	20.8	83.3	27.0	24.9	22.6	29.6	28.6	25.5
-200000.0	-550000.0	-724	19.0	23.0	74.0	34.0	20.7	82.2	28.0	25.8	22.2	30.3	28.7	25.7
-200000.0	-500000.0	-751	19.0	24.0	73.0	33.4	20.8	82.6	29.0	25.9	22.6	31.9	30.2	25.7
-200000.0	-450000.0	271	19.3	26.0	76.0	31.7	23.1	85.6	35.0	25.0	25.3	33.2	33.5	25.8
-200000.0	-400000.0	635	19.0	28.0	80.0	30.2	30.7	94.6	41.0	24.5	31.4	36.9	36.1	25.9
-200000.0	-350000.0	519	20.2	31.0	88.0	30.7	33.9	100.7	43.0	26.5	38.8	40.6	40.3	26.3
-200000.0	-300000.0	2299	22.0	35.0	98.0	32.7	41.2	112.7	45.0	29.9	42.9	42.6	42.8	27.0
-200000.0	-250000.0	1678	23.7	38.0	102.0	34.6	40.4	119.6	44.0	33.4	44.3	42.5	44.0	27.8
-200000.0	-200000.0	1662	25.3	40.0	106.0	36.7	39.2	127.4	44.0	36.0	44.0	41.1	42.2	28.7
-200000.0	-150000.0	518	26.5	40.0	110.0	40.4	37.3	136.6	44.0	37.1	42.6	39.6	40.2	29.7
-200000.0	-100000.0	652	26.9	40.0	133.0	43.6	37.4	148.7	45.0	37.1	40.5	38.0	38.4	30.5
-200000.0	-50000.0	452	27.6	40.0	144.0	47.7	36.2	160.2	45.0	37.0	38.8	36.9	38.1	31.4
-200000.0	0.0	306	38.4	40.0	187.0	51.8	35.8	172.3	46.0	37.0	37.8	36.1	38.1	32.2
-200000.0	50000.0	283	47.6	40.0	200.0	55.0	36.1	183.6	46.0	37.0	36.9	35.3	37.3	32.9
-200000.0	100000.0	72	40.9	40.0	201.0	59.0	36.3	192.1	48.0	37.0	35.8	34.9	36.5	33.6
-200000.0	150000.0	286	35.6	40.0	203.0	62.1	36.9	200.1	50.0	37.0	34.6	34.9	36.7	34.2
-200000.0	200000.0	-129	36.2	40.0	204.0	65.1	36.3	204.1	53.0	37.0	33.8	35.6	37.3	34.8
-200000.0	250000.0	-310	32.1	40.0	207.0	67.3	35.3	206.1	54.0	37.7	33.5	36.0	37.4	35.3
-200000.0	300000.0	-563	32.1	40.0	208.0	69.2	34.8	208.0	56.0	37.5	33.6	36.0	37.3	35.8
-200000.0	350000.0	-356	30.7	40.0	209.0	70.0	35.1	210.2	56.0	37.0	33.8	35.3	36.2	36.2
-200000.0	400000.0	300	29.3	40.0	209.0	69.9	37.0	213.3	55.0	37.0	33.9	34.6	35.6	36.5
-200000.0	450000.0	717	28.2	40.0	210.0	69.3	38.1	214.7	53.0	36.9	33.9	34.7	35.6	36.7
-200000.0	500000.0	410	26.4	40.0	211.0	70.0	36.2	212.6	51.0	36.8	33.8	34.4	35.3	36.8
-200000.0	550000.0	216	25.6	40.0	211.0	70.0	35.4	211.3	50.0	37.5	33.7	34.8	36.3	36.9
-200000.0	600000.0	464	25.1	40.0	210.0	70.0	36.6	212.1	50.0	38.1	33.6	34.3	36.7	37.0
-200000.0	650000.0	529	25.0	40.0	209.0	70.0	36.5	211.4	47.0	38.1	33.6	33.4	36.7	37.0
-200000.0	700000.0	206	25.0	40.0	208.0	70.0	35.2	209.3	45.0	38.7	33.6	32.8	36.0	36.9
-200000.0	750000.0	124	25.0	40.0	207.0	70.0	35.0	208.3	44.0	38.5	33.6	32.8	35.3	36.8
-200000.0	800000.0	333	25.1	40.0	205.0	69.9	36.3	209.3	43.0	38.6	33.7	33.2	34.9	36.7
-200000.0	850000.0	75	25.6	40.0	204.0	70.4	35.5	208.2	42.0	38.7	34.2	34.5	34.4	36.8
-200000.0	900000.0	-853	26.3	40.0	202.0	72.0	31.4	203.6	40.0	38.3	35.1	35.1	33.7	36.9
-200000.0	950000.0	-1170	27.4	40.0	199.0	72.3	30.4	200.8	39.0	37.9	36.1	34.5	33.0	37.1
-200000.0	1000000.0	-75	28.1	40.0	196.0	70.0	34.0	202.0	38.0	38.4	36.9	33.4	32.5	37.4
-200000.0	1050000.0	-36	31.1	40.0	192.0	68.6	32.9	198.0	38.0	39.0	37.6	32.7	32.1	37.8
-200000.0	1100000.0	-395	36.2	40.0	188.0	67.3	32.2	193.9	39.0	39.0	38.2	32.3	32.1	38.2
-200000.0	1150000.0	264	44.5	40.0	182.0	65.1	34.0	191.8	39.0	39.4	38.6	32.6	32.5	38.7
-200000.0	1200000.0	-649	51.2	40.0	177.0	62.9	34.8	188.5	39.0	40.0	39.0	33.6	33.1	39.2
-200000.0	1250000.0	478	50.4	41.0	173.0	61.5	35.8	185.1	38.0	40.3	39.3	34.0	33.8	39.8
-200000.0	1300000.0	-796	47.6	41.0	170.0	61.0	33.9	179.3	36.0	40.9	39.5	33.6	34.2	40.3
-200000.0	1350000.0	-739	40.2	41.0	168.0	60.4	33.1	175.6	33.0	42.3	39.6	32.9	33.8	40.8
-200000.0	1400000.0	-499	29.5	41.0	169.0	59.4	33.9	174.3	30.0	43.9	39.7	32.7	33.8	41.3
-200000.0	1450000.0	-300	29.9	41.0	169.0	58.4	34.8	173.5	30.0	45.4	39.9	32.6	34.1	41.9
-200000.0	1500000.0	-147	32.1	41.0	170.0	57.4	35.3	172.4	33.0	46.5	41.0	32.9	34.9	42.4
-200000.0	1550000.0	179	34.6	41.0	171.0	55.5	36.2	171.4	37.0	46.7	43.2	33.3	35.8	42.7
-200000.0	1600000.0	591	38.8	41.0	171.0	52.9	36.8	169.6	42.0	46.7	46.6	33.9	36.8	42.3
-200000.0	1650000.0	1406	40.8	41.0	170.0	48.2	42.4	172.3	43.0	46.4	48.6	34.9	37.7	41.5
-200000.0	1700000.0	2018	42.4	40.0	169.0	46.1	43.6	169.8	42.0	45.1	47.8	35.6	38.0	40.5
-200000.0	1750000.0	559	42.9	40.0	167.0	47.6	36.5	158.2	39.0	44.0	43.6	35.5	38.0	39.5
-200000.0	1800000.0	173	37.7	40.0	164.0	46.4	35.0	151.4	36.0	43.3	40.9	35.3	37.2	38.4
-200000.0	1850000.0	1308	33.5	40.0	159.0	42.9	37.8	146.9	33.0	42.5	39.8	35.3	36.4	37.7
-200000.0	1900000.0	1448	28.7	39.0	152.0	40.9	36.4	137.6	30.0	41.6	39.6	34.9	36.8	37.1
-200000.0	1950000.0	-62	25.2	36.0	138.0	40.9	32.5	126.0	29.0	40.1	38.8	34.6	36.9	36.7
-200000.0	2000000.0	33	23.3	33.0	123.0	42.3	28.1	115.3	29.0	38.3	36.9	33.8	33.9	36.2
-200000.0	2050000.0	-636	22.9	30.0	108.0	44.4	24.6	107.9	31.0	36.0	34.5	32.4	30.1	36.5
-200000.0	2100000.0	-310	25.0	27.0	93.0	45.0	24.1	106.1	32.0	33.4	32.9	30.0	26.5	36.3
-150000.0	-1250000.0	-612	30.4	23.0	88.0	38.0	20.0	93.6	28.0	20.2	23.5	27.9	29.9	20.6
-150000.0	-1200000.0	-480	28.0	23.0	87.0	38.0	20.4	94.5	29.0	20.8	23.8	28.4	29.6	21.0
-150000.0	-1150000.0	-589	27.5	24.0	86.0	38.0	20.1	94.0	29.0	21.0	23.4	28.9	29.4	21.3
-150000.0	-1100000.0	-543	27.4	24.0	85.0	38.2	20.0	92.5	29.0	21.7	23.0	29.4	29.4	21.7
-150000.0	-1050000.0	-471	25.3	24.0	84.0	37.5	21.5	91.9	28.0	22.0	22.8	29.8	29.5	22.0
-150000.0	-1000000.0	-445	22.0	24.0	84.0	36.5	22.9	90.9	28.0	22.0	22.6	30.1	29.8	22.3
-150000.0	-950000.0	-443	20.2	23.0	83.0	35.5	23.1	89.6	28.0	22.0	22.5	30.0	30.0	22.6
-150000.0	-900000.0	-549	20.2	23.0	82.0	35.0	22.8	87.9	28.0	22.0	22.6	30.0	30.0	23.0
-150000.0	-850000.0	-576	20.0	23.0	81.0	35.0	22.1	86.4	29.0	22.0	22.6	30.0	30.1	23.3
-150000.0	-800000.0	-563	19.5	23.0	81.0	35.0	21.8	86.0	29.0	22.0	22.7	30.0	29.7	23.6
-150000.0	-750000.0	-481	19.1	23.0	81.0	35.0	21.6	86.0	29.0	22.0	22.7	29.9	29.4	23.9
-150000.0	-700000.0	-531	18.9	23.0	79.0	35.0	21.2	85.3	29.0	22.2	22.4	30.0	28.8	24.2
-150000.0	-650000.0	-594	19.0	23.0	78.0	34.3	20.6	83.6	28.0	23.1	22.0	29.9	28.8	24.6
-150000.0	-600000.0	-665	19.1	24.0	77.0	34.0	20.2	82.2	28.0	24.8	22.0	29.7	29.6	25.0
-150000.0	-550000.0	-668	19.3	25.0	75.0	33.3	20.7	81.8	29.0	25.9	22.8	31.3	30.8	25.3
-150000.0	-500000.0	-366	19.9	29.0	76.0	33.0	22.5	83.5	31.0	26.4	25.0	33.8	32.7	25.6
-150000.0	-450000.0	610	20.5	30.0	77.0	30.6	28.0	90.1	35.0	26.3	29.6	36.4	36.7	25.9
-150000.0	-400000.0	874	19.3	30.0	82.0	30.6	34.8	99.6	40.0	25.9	36.4	39.6	39.1	26.2
-150000.0	-350000.0	1943	21.1	32.0	89.0	31.7	39.3	109.4	43.0	25.2	43.2	42.4	41.4	26.7
-150000.0	-300000.0	1748	21.4	34.0	97.0	33.6	39.4	115.8	44.0	25.3	44.9	42.9	43.0	27.3
-150000.0	-250000.0	2423	23.5	36.0	103.0	35.6	40.7	126.2	42.0	28.7	44.9	42.7	42.9	28.0
-150000.0	-200000.0	402	25.6	38.0	108.0	38.5	36.9	132.1	41.0	34.0	43.9	41.4	41.6	28.8
-150000.0	-150000.0	164	27.4	40.0	118.0	42.5	35.0	141.8	42.0	36.4	42.0	39.2	39.5	29.7
-150000.0	-100000.0	630	27.7	40.0	148.0	45.7	36.5	155.7	43.0	36.8	39.3	37.5	39.0	30.6
-150000.0	-50000.0	0	28.7	40.0	173.0	50.7	34.8	166.3	44.0	37.0	36.9	37.1	38.8	31.5
-150000.0	0.0	-65	32.5	40.0	194.0	54.8	35.0	178.5	45.0	37.0	35.7	36.3	38.5	32.2
-150000.0	50000.0	251	35.6	40.0	200.0	57.9	36.1	188.8	46.0	37.0	34.9	35.5	37.6	32.9
-150000.0	100000.0	-163	30.5	40.0	202.0	61.0	35.7	196.0	47.0	37.0	33.8	35.3	36.9	33.6
-150000.0	150000.0	-135	28.7	40.0	203.0	64.0	35.8	201.3	49.0	37.0	33.6	35.9	36.8	34.3
-150000.0	200000.0	-94	30.4	40.0	205.0	65.2	36.5	205.2	50.0	37.0	33.5	36.5	37.6	34.9
-150000.0	250000.0	-232	30.9	40.0	207.0	67.3	36.4	207.2	52.0	37.5	33.6	36.6	38.4	35.5
-150000.0	300000.0	-374	31.3	40.0	208.0	69.2	36.1	209.1	54.0	37.5	33.7	36.4	38.4	35.9
-150000.0	350000.0	-271	29.8	40.0	209.0	70.0	35.8	210.4	55.0	37.1	33.9	35.7	37.2	36.4
-150000.0	400000.0	48	28.5	40.0	209.0	70.0	36.5	212.6	55.0	37.0	34.0	35.4	36.3	36.7
-150000.0	450000.0	578	27.6	40.0	210.0	69.9	37.4	214.0	54.0	37.2	33.9	34.8	36.0	36.9
-150000.0	500000.0	334	26.6	40.0	211.0	70.2	36.4	212.5	53.0	37.8	33.8	34.6	35.8	37.1
-150000.0	550000.0	147	25.7	40.0	211.0	70.7	35.3	211.0	52.0	37.8	33.7	34.8	36.2	37.1
-150000.0	600000.0	352	25.1	40.0	210.0	70.0	36.2	211.2	50.0	37.8	33.7	34.4	36.5	37.2
-150000.0	650000.0	318	24.9	40.0	209.0	70.0	36.1	210.5	47.0	37.8	33.8	33.5	36.1	37.1
-150000.0	700000.0	26	24.9	40.0	208.0	70.0	34.8	208.6	44.0	37.7	33.8	32.8	35.8	37.0
-150000.0	750000.0	31	25.0	40.0	207.0	70.0	35.0	208.3	43.0	37.1	33.7	33.1	35.2	36.8
-150000.0	800000.0	354	25.3	40.0	206.0	69.9	36.7	209.2	42.0	37.7	33.7	34.0	35.2	36.7
-150000.0	850000.0	244	25.8	40.0	205.0	70.3	35.6	207.3	40.0	38.0	34.4	34.6	35.2	36.8
-150000.0	900000.0	-969	25.9	40.0	202.0	71.6	31.3	201.9	38.0	38.0	35.5	35.1	34.7	36.9
-150000.0	950000.0	-1153	25.9	40.0	198.0	71.4	31.0	199.8	37.0	38.1	36.6	34.5	34.1	37.1
-150000.0	1000000.0	897	26.8	40.0	194.0	69.2	34.5	200.6	37.0	38.6	37.5	33.5	33.4	37.4
-150000.0	1050000.0	-171	28.2	40.0	189.0	68.1	33.0	196.4	37.0	39.1	38.1	32.7	32.6	37.7
-150000.0	1100000.0	-366	31.1	41.0	184.0	66.7	33.1	193.2	37.0	39.4	38.5	32.7	32.6	38.1
-150000.0	1150000.0	405	36.3	41.0	180.0	64.6	34.3	190.6	38.0	40.0	38.9	33.1	33.1	38.6
-150000.0	1200000.0	-325	37.6	41.0	175.0	63.1	35.5	188.2	38.0	40.1	39.1	33.7	34.2	39.0
-150000.0	1250000.0	452	40.7	41.0	172.0	61.5	36.7	185.5	37.0	40.9	39.3	33.9	34.0	39.5
-150000.0	1300000.0	-942	42.0	41.0	170.0	61.0	33.5	179.0	36.0	41.0	39.4	33.7	33.8	40.0
-150000.0	1350000.0	-663	34.4	41.0	169.0	60.5	33.4	176.4	34.0	41.8	39.5	33.0	33.9	40.5
-150000.0	1400000.0	-502	29.5	41.0	169.0	59.5	34.4	175.9	32.0	42.5	39.5	33.0	33.5	40.9
-150000.0	1450000.0	-332	28.1	41.0	169.0	58.5	34.8	175.3	32.0	43.2	39.6	33.1	34.1	41.4
-150000.0	1500000.0	-277	28.1	41.0	172.0	57.6	34.8	174.4	35.0	43.5	40.1	33.3	34.7	41.7
-150000.0	1550000.0	134	29.7	41.0	174.0	56.5	35.1	173.3	39.0	43.6	41.3	33.5	35.8	41.9
-150000.0	1600000.0	705	30.7	41.0	175.0	54.9	36.3	172.5	44.0	43.7	44.0	33.9	37.2	41.7
-150000.0	1650000.0	957	31.3	41.0	176.0	51.5	39.5	173.1	44.0	43.7	47.4	34.5	38.2	41.1
-150000.0	1700000.0	1268	33.5	41.0	176.0	48.6	41.4	171.5	42.0	43.7	49.7	34.9	38.1	40.3
-150000.0	1750000.0	1762	31.6	40.0	176.0	47.4	39.2	164.8	39.0	44.0	45.9	35.4	38.0	39.3
-150000.0	1800000.0	835	31.7	40.0	174.0	46.5	36.2	156.2	35.0	44.0	41.3	35.8	37.0	38.2
-150000.0	1850000.0	485	29.1	40.0	169.0	44.8	34.9	147.6	32.0	43.2	38.4	35.6	36.2	37.8
-150000.0	1900000.0	368	27.1	39.0	165.0	43.2	33.4	137.3	29.0	42.3	39.0	35.3	36.3	37.5
-150000.0	1950000.0	379	24.9	36.0	149.0	41.8	31.5	126.8	27.0	40.9	39.2	34.7	35.5	37.1
-150000.0	2000000.0	314	23.6	32.0	130.0	42.0	28.3	116.5	29.0	39.1	37.2	33.9	33.6	36.7
-150000.0	2050000.0	-362	23.1	29.0	112.0	43.7	24.4	108.3	31.0	36.6	34.2	32.8	31.1	36.8
-150000.0	2100000.0	-421	24.8	27.0	95.0	44.1	23.4	105.6	32.0	34.0	32.9	30.9	27.7	36.7
-100000.0	-1250000.0	-616	31.4	23.0	87.0	37.0	20.9	91.3	25.0	21.3	24.0	28.0	29.9	20.5
-100000.0	-1200000.0	-581	28.0	23.0	86.0	37.1	20.6	91.4	26.0	21.2	24.2	28.4	29.5	20.7
-100000.0	-1150000.0	-572	27.1	24.0	86.0	37.0	20.4	91.4	28.0	21.2	23.8	28.9	29.3	20.9
-100000.0	-1100000.0	-548	27.2	24.0	85.0	37.1	20.5	90.6	29.0	21.8	23.6	29.4	29.3	21.1
-100000.0	-1050000.0	-549	24.6	24.0	83.0	36.5	21.9	90.2	29.0	22.0	23.5	29.9	29.4	21.4
-100000.0	-1000000.0	-569	21.2	23.0	82.0	35.9	22.9	89.5	29.0	22.0	23.6	30.1	29.6	21.6
-100000.0	-950000.0	-608	19.8	24.0	81.0	35.3	22.9	88.4	29.0	22.0	23.8	30.0	29.7	21.9
-100000.0	-900000.0	-630	20.2	24.0	81.0	34.9	22.5	87.4	30.0	22.0	22.9	30.0	29.7	22.3
-100000.0	-850000.0	-652	20.4	23.0	80.0	35.0	22.0	86.4	30.0	22.0	22.3	30.0	29.6	22.6
-100000.0	-800000.0	-433	19.8	23.0	80.0	35.0	22.0	86.6	29.0	22.0	22.0	30.0	29.6	23.0
-100000.0	-750000.0	-371	19.0	23.0	80.0	35.0	21.8	86.4	30.0	22.2	21.8	29.8	29.4	23.3
-100000.0	-700000.0	-537	19.0	23.0	79.0	35.0	21.1	85.4	31.0	22.9	21.5	30.0	28.7	23.6
-100000.0	-650000.0	-656	19.0	23.0	78.0	34.4	20.2	83.5	31.0	23.1	21.5	30.7	28.9	24.0
-100000.0	-600000.0	-637	19.4	24.0	76.0	33.3	20.2	82.6	32.0	24.8	22.6	32.0	31.2	24.4
-100000.0	-550000.0	400	20.2	25.0	75.0	30.9	26.1	87.6	34.0	25.9	25.3	34.1	34.5	24.8
-100000.0	-500000.0	1468	21.5	32.0	78.0	30.2	35.6	97.3	36.0	27.6	31.7	37.3	37.3	25.3
-100000.0	-450000.0	1789	23.8	39.0	81.0	30.1	39.5	103.8	39.0	29.4	37.9	39.8	40.2	25.8
-100000.0	-400000.0	1205	24.7	42.0	87.0	31.5	36.7	105.5	41.0	29.8	42.9	41.7	41.9	26.4
-100000.0	-350000.0	1356	24.0	42.0	94.0	33.5	38.1	113.3	43.0	28.6	45.7	43.0	41.9	27.0
-100000.0	-300000.0	955	24.9	43.0	103.0	35.6	37.7	120.7	43.0	28.2	45.7	42.5	41.5	27.5
-100000.0	-250000.0	1144	24.7	39.0	113.0	36.8	39.6	133.0	42.0	29.7	44.9	41.1	41.6	28.2
-100000.0	-200000.0	1540	25.5	39.0	116.0	39.6	40.6	144.3	41.0	31.9	43.5	40.2	41.1	28.8
-100000.0	-150000.0	1301	26.8	39.0	143.0	43.6	38.8	154.5	41.0	34.4	41.3	38.6	40.1	29.6
-100000.0	-100000.0	431	27.6	40.0	163.0	48.6	37.0	164.1	42.0	36.0	38.0	37.2	39.6	30.5
-100000.0	-50000.0	113	28.0	40.0	198.0	52.8	35.2	174.4	43.0	37.0	35.4	36.6	39.0	31.3
-100000.0	0.0	193	27.6	40.0	200.0	56.9	35.8	184.7	43.0	37.0	34.1	36.3	39.0	32.1
-100000.0	50000.0	28	28.6	40.0	200.0	60.0	36.2	193.9	44.0	37.0	33.6	36.0	37.4	32.9
-100000.0	100000.0	-322	28.0	40.0	201.0	63.0	35.4	198.2	45.0	37.0	33.6	36.2	37.0	33.6
-100000.0	150000.0	-176	27.5	40.0	203.0	65.0	36.6	203.2	46.0	37.0	33.8	36.4	37.5	34.3
-100000.0	200000.0	-194	28.1	40.0	206.0	66.1	37.0	206.2	47.0	37.0	33.9	36.7	38.4	34.9
-100000.0	250000.0	-243	28.7	40.0	207.0	68.1	37.0	208.1	49.0	37.0	34.0	36.7	38.4	35.5
-100000.0	300000.0	-373	28.4	40.0	207.0	69.2	36.3	209.3	52.0	37.3	34.0	37.0	38.3	36.0
-100000.0	350000.0	-325	28.7	40.0	208.0	70.0	35.8	211.1	54.0	37.3	34.0	36.8	37.0	36.5
-100000.0	400000.0	36	28.5	40.0	209.0	70.0	36.3	212.3	56.0	37.0	33.9	35.9	36.4	36.9
-100000.0	450000.0	307	28.1	40.0	210.0	70.0	37.0	213.2	56.0	37.0	33.9	34.9	36.3	37.2
-100000.0	500000.0	257	26.9	40.0	211.0	70.2	36.1	212.5	55.0	37.0	33.8	34.5	36.5	37.3
-100000.0	550000.0	139	25.5	40.0	211.0	71.0	35.4	210.9	53.0	37.0	33.8	34.6	36.8	37.4
-100000.0	600000.0	243	25.3	40.0	211.0	70.9	35.8	210.8	49.0	37.0	33.8	34.5	36.7	37.3
-100000.0	650000.0	146	25.0	40.0	210.0	70.6	35.5	209.5	44.0	37.1	33.9	34.0	36.7	37.2
-100000.0	700000.0	-91	25.1	40.0	209.0	70.0	34.8	207.9	42.0	37.0	33.9	33.8	36.0	37.0
-100000.0	750000.0	11	25.5	40.0	208.0	69.7	35.5	208.0	41.0	37.1	33.8	33.8	35.6	36.9
-100000.0	800000.0	252	25.6	40.0	206.0	69.1	36.7	208.0	40.0	37.8	33.9	34.0	35.6	36.7
-100000.0	850000.0	-220	25.9	40.0	204.0	69.8	34.8	205.3	38.0	38.1	34.9	34.7	35.9	36.7
-100000.0	900000.0	-1290	25.9	40.0	201.0	71.1	30.8	200.2	37.0	38.0	36.3	35.1	35.3	36.8
-100000.0	950000.0	-666	25.8	40.0	197.0	70.3	31.4	198.8	36.0	38.4	37.5	34.6	34.5	37.0
-100000.0	1000000.0	296	26.3	40.0	194.0	68.5	34.2	199.0	36.0	38.8	38.3	33.5	33.6	37.2
-100000.0	1050000.0	-504	26.9	40.0	189.0	67.6	32.4	194.4	36.0	39.2	38.7	32.8	32.6	37.5
-100000.0	1100000.0	-829	28.2	41.0	184.0	66.5	31.4	190.0	36.0	39.9	39.0	33.0	32.3	37.9
-100000.0	1150000.0	-735	29.3	41.0	179.0	65.4	32.2	187.0	37.0	39.9	39.1	33.5	33.2	38.3
-100000.0	1200000.0	-821	29.1	41.0	175.0	63.9	33.1	184.5	37.0	40.1	39.3	34.1	33.5	38.7
-100000.0	1250000.0	-827	30.9	41.0	172.0	62.4	33.6	181.9	37.0	40.9	39.4	34.7	34.0	39.2
-100000.0	1300000.0	-886	28.3	41.0	172.0	61.4	33.5	179.3	36.0	41.0	39.4	34.2	34.3	39.6
-100000.0	1350000.0	-321	29.0	41.0	172.0	60.5	34.4	178.3	34.0	41.7	39.5	33.7	34.4	40.0
-100000.0	1400000.0	-434	28.4	41.0	173.0	59.5	35.1	177.3	33.0	42.0	39.5	33.5	34.8	40.5
-100000.0	1450000.0	-247	27.8	41.0	175.0	58.9	35.4	177.0	34.0	42.0	39.6	33.5	35.1	40.8
-100000.0	1500000.0	-231	28.0	41.0	176.0	58.4	35.2	176.5	36.0	42.0	39.7	33.7	35.3	41.1
-100000.0	1550000.0	-272	28.5	41.0	177.0	57.4	34.7	175.1	39.0	42.3	39.9	34.1	36.0	41.3
-100000.0	1600000.0	-231	28.6	41.0	178.0	56.0	35.0	173.8	42.0	42.9	42.0	34.3	36.9	41.1
-100000.0	1650000.0	537	28.8	41.0	178.0	53.9	35.3	171.9	42.0	43.0	44.9	34.2	37.3	40.8
-100000.0	1700000.0	362	28.9	40.0	178.0	51.3	37.4	170.9	40.0	43.2	47.3	34.3	37.1	40.2
-100000.0	1750000.0	1685	27.9	40.0	179.0	48.0	40.3	168.8	37.0	44.0	50.1	35.0	36.7	39.4
-100000.0	1800000.0	1761	28.3	40.0	178.0	46.5	37.7	160.5	33.0	44.0	40.9	35.7	36.6	38.6
-100000.0	1850000.0	867	27.5	39.0	175.0	46.4	33.1	148.2	31.0	43.3	34.4	35.4	36.9	38.2
-100000.0	1900000.0	1829	26.7	38.0	172.0	45.0	31.1	137.2	30.0	42.3	36.0	34.7	36.3	37.9
-100000.0	1950000.0	908	25.9	34.0	155.0	43.4	30.2	127.5	29.0	41.3	37.8	34.5	35.2	37.5
-100000.0	2000000.0	254	24.6	31.0	136.0	43.3	27.6	117.8	30.0	39.1	36.0	34.0	33.1	37.2
-100000.0	2050000.0	-417	23.8	28.0	115.0	44.0	24.3	110.1	31.0	36.5	32.6	33.0	30.2	37.2
